Employee Code,Employee Name,Date of Birth,Division,Department,Job Title,Band,Location,Date of Joining,Date In Current Role,Last Promotion Date,Manager Employee Code,Employment Status,Exit Date,Last Rating,Potential,Skills,Email
EMP10109,Vedant Raj,1979-11-07,Quality,QC Analytical,"Executive, QC Analytical",Executive-II,Pune,28/11/2025,2026-04-01,28/11/2025,EMP10046,Active,,3 - Meets,Growth,Good Manufacturing Practice auditing | Deviation Management | Method Validation,vedant.raj@example-pharma.test
EMP10059,Sarthak Raju,04-10-1982,Quality,Validation,"Senior Executive, Validation",E2,Hyderabad,25/11/2024,2025-09-04,25-11-2024,EMP10033,Active,,4 - Exceeds,Growth,C.A.P.A | Good Manufacturing Practice auditing,sarthak.raju@example-pharma.test
EMP10056,  YASTI KADE ,1981-07-23,Quality,QC Analytical,"Senior Executive, QC Analytical",Executive-I,Pune,2021-11-05,17/03/2022,17-03-2022,EMP10028,Active,,3 - Meets,P1,Stability Studies | Method Validation,yasti.kade@example-pharma.test
EMP10310,Azaan Chaudry,1985-01-13,Manufacturing,Sterile Fill-Finish,"Senior Executive, Sterile Fill-Finish",Executive-I,Pune,15-Jun-2025,08-09-2025,2025-09-08,EMP10285,Active,,3 - Meets,Growth,Good Manufacturing Practice auditing | Lean Manufacturing,azaan.chaudry@example-pharma.test
EMP10988,Om Kanda,14-08-1979,Supply Chain,Procurement,"Executive, Procurement",E1,Baddi,2022-11-14,31-01-2025,2025-01-31,EMP10961,Active,,3 - Meets,Growth,Serialisation | Cold Chain Logistics | SAP MM | Demand Planning,om.kanda@example-pharma.test
EMP10213,Bhavani Pau,1978-03-14,Quality,QC Analytical,"Executive, QC Analytical",E1,Hyderabad,2024-04-12,2026-03-22,22-Mar-2026,EMP10079,Active,,4 - Exceeds,Well placed,Corrective and Preventive Action | Good Manufacturing Practice auditing | CSV,bhavani.pau@example-pharma.test
EMP10089,Eshana Palan,1982-11-22,Quality,QA Compliance,"Senior Executive, QA Compliance",Executive-I,Pune,21/11/2023,13-04-2024,21-Nov-2023,EMP10037,Active,,4 - Exceeds,Well placed,Good Manufacturing Practice auditing | Deviation Management | High Performance Liquid Chromatography,eshana.palan@example-pharma.test
EMP10531,Lavanya Soman,11-02-1988,R&D,Analytical R&D,"Senior Executive, Analytical R&D",E2,Mumbai,03-Apr-2015,18-11-2024,18-Nov-2024,EMP10517,Active,,5 - Outstanding,P1,Process Chemistry | HPLC method dev,lavanya.soman@example-pharma.test
EMP10580,Divya Arora,28-01-1979,R&D,Formulation Development,"Executive, Formulation Development",Executive-II,Baddi,08-07-2025,29-11-2025,29-Nov-2025,EMP10543,Active,,3 - Meets,P1,Scale-up | Design of Experiments,divya.arora@example-pharma.test
EMP11254,Brinda Oak,10/12/1982,Corporate,Human Resources,"Executive, Human Resources",E1,Hyderabad,2017-12-11,04-Jul-2024,2024-07-04,EMP11209,Active,,5 - Outstanding,Well placed,Contract Law | Talent Management | IT Infrastructure | Financial Planning & Analysis,brinda.oak@example-pharma.test
EMP10265,Vamakshi Sachdeva,23/07/1983,Quality,Validation,"Executive, Validation",E1,Hyderabad,02-08-2018,2025-01-28,02-Aug-2018,EMP10073,Active,,4 - Exceeds,Growth,HPLC | Batch Record Review | C.A.P.A | Method Validation,vamakshi.sachdeva@example-pharma.test
EMP11212,Ayaan Dyal,04-06-1984,Corporate,Finance,"Senior Executive, Finance",E2,Ahmedabad,05-Jan-2022,24-Jan-2026,2026-01-24,EMP11187,Active,,3 - Meets,P2,IT Infrastructure | Contract Law,ayaan.dyal@example-pharma.test
EMP11153,Jagrati Patla,17-09-1985,Commercial,Sales,"Executive, Sales",E1,Bengaluru,2019-05-07,16/04/2021,2019-05-07,EMP11068,Active,,4 - Exceeds,Growth,CRM Analytics | Market Access | Pricing Strategy,jagrati.patla@example-pharma.test
EMP10955,Nathaniel Dube,11/03/1984,Supply Chain,Warehouse & Distribution,"Senior Executive, Warehouse & Distribution",E2,Hyderabad,02/11/2018,05-Sep-2025,2018-11-02,EMP10934,Active,,4 - Exceeds,P1,Serialisation | Inventory Optimisation,nathaniel.dube@example-pharma.test
EMP10021,  NISHA MUNI ,21-Sep-1987,Quality,Validation,"Manager, Validation",M3,Hyderabad,04-May-2015,29-01-2025,04/05/2015,EMP10012,Active,,3 - Meets,Well placed,Batch Record Review | Deviation Management | hplc analysis,nisha.muni@example-pharma.test
EMP10087,Lekha Datta,1981-02-08,Quality,Validation,"Senior Executive, Validation",E2,Hyderabad,03/09/2025,24-Sep-2025,03-09-2025,EMP10033,Active,,1 - Below,Ready for more,HPLC method dev | Computer System Validation | Deviation Management | C.A.P.A,lekha.datta@example-pharma.test
EMP10678,Dakshesh Deol,13/10/1984,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,02-06-2023,2024-06-04,04/06/2024,EMP10551,Active,,4 - Exceeds,Growth,Scale-up | Process Chemistry | High Performance Liquid Chromatography,dakshesh.deol@example-pharma.test
EMP10145,Yutika Virk,22-01-1978,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,08/07/2021,22-07-2021,08/07/2021,EMP10077,Active,,3 - Meets,Well placed,Stability Studies | Method Validation | Deviation Management | Batch Record Review,yutika.virk@example-pharma.test
EMP10212,Aarav Jani,24-10-1980,Quality,QA Compliance,"Executive, QA Compliance",E1,Bengaluru,10-Jan-2018,11/07/2020,2020-07-11,EMP10077,Active,,4 - Exceeds,Growth,cGMP audit | Deviation Management,aarav.jani@example-pharma.test
EMP10395,Daniel Mangat,01-05-1980,Manufacturing,Engineering,"Executive, Engineering",E1,Ahmedabad,04/04/2017,02/12/2023,02-Dec-2023,EMP10341,Active,,3 - Meets,P2,Aseptic Processing | cGMP audit | Granulation,daniel.mangat@example-pharma.test
EMP10919,Kashvi Master,1987-09-04,Clinical,Medical Affairs,"Executive, Medical Affairs",E1,Baddi,19-Dec-2018,04/03/2020,2018-12-19,EMP10842,Active,,4 - Exceeds,Growth,Clinical Trial Management | Signal Detection | Protocol Design | Medical Writing,kashvi.master@example-pharma.test
EMP10967,Meghana Date,04-Nov-1984,Supply Chain,Procurement,"Executive, Procurement",Executive-II,Baddi,2025-12-31,13-04-2026,13-04-2026,EMP10936,Active,,5 - Outstanding,Well placed,SAP MM | Inventory Optimisation,meghana.date@example-pharma.test
EMP10931,Isha Dewan,1988-01-31,Supply Chain,Planning,"Manager, Planning",M3,Ahmedabad,10-06-2025,2025-10-15,10/06/2025,EMP10924,Active,,4 - Exceeds,P1,S&OP / demand planning | Inventory Optimisation,isha.dewan@example-pharma.test
EMP10487,Hemani Modi,18-11-1978,Manufacturing,OSD Production,"Executive, OSD Production",E1,Baddi,27-Sep-2023,04-Mar-2026,2026-03-04,EMP10325,Active,,4 - Exceeds,Well placed,Aseptic Processing | Tech Transfer,hemani.modi@example-pharma.test
EMP10164,Mekhala Mandal,17/01/1980,Quality,QC Analytical,"Executive, QC Analytical",E1,baddi,09/05/2018,02-Feb-2020,02-Feb-2020,EMP10098,Active,,3 - Meets,P1,Method Validation | GMP Auditing | Stability Studies,mekhala.mandal@example-pharma.test
EMP10156,  SHRAVYA DESHPANDE ,16-06-1978,Quality,QA Compliance,"Executive, QA Compliance",E1,Pune,03/02/2025,27-May-2026,2026-05-27,EMP10089,Active,,5 - Outstanding,Growth,CAPA | HPLC method dev | GMP Auditing | Stability Studies,shravya.deshpande@example-pharma.test
EMP10818,Aryan Balasubramanian,03-May-1984,Clinical,Clinical Operations,"Manager, Clinical Operations",M3,Visakhapatnam,2023-09-25,27-09-2025,25/09/2023,EMP10810,Active,,3 - Meets,Well placed,Pharmacovigilance | GCP Auditing | Clinical Trial Management | Protocol Design,aryan.balasubramanian@example-pharma.test
EMP11015,Udarsh Wason,26-Nov-1979,Supply Chain,Procurement,"Executive, Procurement",Executive-II,Ahmedabad,02/08/2025,23/03/2026,23-03-2026,EMP10936,Active,,5 - Outstanding,Well placed,Serialisation | S&OP / demand planning,udarsh.wason@example-pharma.test
EMP10037,Mitesh Dhawan,25-03-1986,Quality,QA Compliance,"Manager, QA Compliance",M3,Bengaluru,04-03-2018,23-11-2025,23/11/2025,EMP10006,Active,,5 - Outstanding,Well placed,Batch Record Review | capa closure | Deviation Management,mitesh.dhawan@example-pharma.test
EMP10150,Amara Lad,08/06/1982,,Quality Systems,"Executive, Quality Systems",E1,Bengaluru,10/01/2017,02/04/2022,10-01-2017,EMP10083,Active,,3 - Meets,P2,GMP Auditing | Stability Studies | Batch Record Review | Deviation Management,amara.lad@example-pharma.test
EMP11169,Lila Lalla,18-Jun-1985,Commercial,Marketing,"Executive, Marketing",E1,Bengaluru,16-09-2012,13-Oct-2020,13/10/2020,EMP11086,Active,,4 - Exceeds,Ready for more,Tender Management | CRM Analytics | Brand Strategy,lila.lalla@example-pharma.test
EMP10305,Damini Sachar,02-06-1985,Manufacturing,OSD Production,"Manager, OSD Production",M3,Hyderabad,17-11-2021,13-Jan-2023,17-11-2021,EMP10272,Active,,4 - Exceeds,Growth,cGMP audit | Aseptic Processing,damini.sachar@example-pharma.test
EMP10555,Vaishnavi Dara,1983-05-02,R&D,Analytical R&D,"Senior Executive, Analytical R&D",E2,mumbai,2015-07-28,2021-01-28,2021-01-28,EMP10526,Active,,5 - Outstanding,Ready for more,Formulation Development | Design of Experiments | hplc analysis,vaishnavi.dara@example-pharma.test
EMP10196,Mahika Sarraf,15-May-1986,Quality,QC Analytical,"Executive, QC Analytical",Executive-II,Pune,2017-12-23,29-05-2022,29-05-2022,EMP10064,Active,,3 - Meets,Growth,Batch Record Review | Computer System Validation | Stability Studies,mahika.sarraf@example-pharma.test
EMP11224,Lajita Karpe,03/08/1981,Corporate,Finance,"Executive, Finance",E1,Ahmedabad,2020-11-05,15-Apr-2025,2025-04-15,EMP11212,Active,,4 - Exceeds,Well placed,Talent Management | Financial Planning & Analysis,lajita.karpe@example-pharma.test
EMP10118,Lavanya Dhawan,07-Apr-1978,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,21/12/2014,2025-11-23,23-Nov-2025,EMP10056,Active,,4 - Exceeds,P1,HPLC method dev | Deviation Management,lavanya.dhawan@example-pharma.test
EMP10353,Onveer Saran,09-10-1988,Manufacturing,Engineering,"Senior Executive, Engineering",E2,Pune,02/12/2017,2019-12-22,02/12/2017,EMP10286,Active,,3 - Meets,Ready for more,Granulation | Equipment Qualification | Tech Transfer,onveer.saran@example-pharma.test
EMP10727,Forum Rana,30-09-1982,Regulatory,Regulatory CMC,"Senior Executive, Regulatory CMC",E2,Pune,13-12-2015,25-10-2020,2015-12-13,EMP10694,Active,,3 - Meets,P2,US FDA Liaison | Labelling Compliance | eCTD Publishing | EU MDR,forum.rana@example-pharma.test
EMP10906,Brijesh Chana,16/11/1978,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,Pune,06-Feb-2022,17-07-2022,17/07/2022,EMP10848,Active,,3 - Meets,Growth,GCP Auditing | PV | Protocol Design | Medical Writing,brijesh.chana@example-pharma.test
EMP11128,Ekbal Bajwa,14/09/1983,Commercial,Marketing,"Executive, Marketing",E1,Pune,24-Apr-2024,04-09-2024,24-04-2024,EMP11071,Active,,4 - Exceeds,Ready for more,Market Access | CRM Analytics | Brand Strategy,ekbal.bajwa@example-pharma.test
EMP10510,Warhi Shankar,10-09-1981,R&D,IP & Patents,"Associate Director, IP & Patents",M4,Ahmedabad,04-Mar-2018,03-01-2022,2022-01-03,EMP10499,Active,,3 - Meets,Well placed,High Performance Liquid Chromatography | Formulation Development | Method Validation | Process Chemistry,warhi.shankar@example-pharma.test
EMP11249,Janani Devi,23/11/1984,Corporate,Finance,"Executive, Finance",E1,Ahmedabad,08-07-2024,19/10/2024,19-Oct-2024,EMP11203,Active,,4 - Exceeds,P1,Financial Planning & Analysis | Talent Management,janani.devi@example-pharma.test
EMP10446,Devika Mandal,08-02-1986,,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Visakhapatnam,13-Nov-2014,2025-07-03,03-07-2025,EMP10338,Active,,3 - Meets,Growth,cGMP audit | Lean Manufacturing,devika.mandal@example-pharma.test
EMP10600,Shaurya Ganesh,05/07/1987,R&D,Process Chemistry,"Executive, Process Chemistry",E1,Bengaluru,2013-01-30,2022-03-18,2022-03-18,EMP10564,Active,,4 - Exceeds,P1,Method Validation | Formulation Development | Patent Drafting | HPLC,shaurya.ganesh@example-pharma.test
EMP10112,Yamini Bahl,1980-09-10,Quality,Quality Systems,"Executive, Quality Systems",Executive-II,Bengaluru,18-May-2017,2021-12-20,20-Dec-2021,EMP10049,Active,,4 - Exceeds,Growth,Computer System Validation | Stability Studies,yamini.bahl@example-pharma.test
EMP10208,Amara Deol,28-Feb-1986,Quality,Validation,"Executive, Validation",E1,Baddi,02-Jan-2025,02/12/2025,02/01/2025,EMP10073,Active,,5 - Outstanding,P1,Deviation Management | Method Validation,amara.deol@example-pharma.test
EMP11184,Aarush Chacko,28-Dec-1989,Corporate,Human Resources,"Manager, Human Resources",M3,Hyderabad,08-Aug-2021,16/03/2025,16-03-2025,EMP11173,Active,,5 - Outstanding,Growth,IT Infrastructure | Talent Management | Contract Law,aarush.chacko@example-pharma.test
EMP11203,Ranveer Lall,1986-01-30,Corporate,Finance,"Senior Executive, Finance",E2,Ahmedabad,11-Sep-2020,13-Oct-2021,13-10-2021,EMP11187,Exited,2026-04-17,4 - Exceeds,P1,Contract Law | SAP FICO | IT Infrastructure | Talent Management,ranveer.lall@example-pharma.test
EMP10760,Tanveer Pal,20-12-1984,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,Mumbai,23-12-2017,2024-05-01,2017-12-23,EMP10706,Active,,4 - Exceeds,Well placed,Labelling Compliance | US FDA Liaison | eCTD Publishing,tanveer.pal@example-pharma.test
EMP10576,Saanvi Garde,07/09/1983,R&D,Formulation Development,"Executive, Formulation Development",E1,Pune,07-12-2013,2023-11-08,2023-11-08,EMP10536,Active,,3 - Meets,Ready for more,Patent Drafting | Design of Experiments | Scale-up | Process Chemistry,saanvi.garde@example-pharma.test
EMP10247,  ZAYAN SANDAL ,1984-05-20,Quality,QC Analytical,"Executive, QC Analytical",E1,pune,22-12-2023,17/08/2025,22-Dec-2023,EMP10056,Active,,3 - Meets,Well placed,Stability Studies | CSV (21 CFR Part 11),zayan.sandal@example-pharma.test
EMP11145,Dayita Vohra,1978-02-14,Commercial,Sales,"Executive, Sales",Executive-II,Bengaluru,2016-12-24,04/11/2023,24/12/2016,EMP11059,Active,,1 - Below,Well placed,CRM Analytics | Key Account Management | Tender Management | Brand Strategy,dayita.vohra@example-pharma.test
EMP11014,Rohan Krishna,31/07/1978,Supply Chain,Planning,"Executive, Planning",Executive-II,Ahmedabad,2016-03-27,22-Jun-2023,2023-06-22,EMP10963,Active,,3 - Meets,Growth,Demand Planning | Serialisation | Vendor Qualification,rohan.krishna@example-pharma.test
EMP10135,Chavvi Pall,29-Sep-1981,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,18-11-2014,09-Aug-2023,09-08-2023,EMP10071,Active,,3 - Meets,Well placed,H.P.L.C. | GMP Auditing | C.A.P.A | Batch Record Review,chavvi.pall@example-pharma.test
EMP10220,Lucky Nazareth,1982-01-01,Quality,QA Compliance,"Executive, QA Compliance",E1,Pune,11/03/2026,07-Apr-2026,2026-03-11,EMP10089,Active,,4 - Exceeds,Growth,Stability Studies | CSV | Deviation Management | Method Validation,lucky.nazareth@example-pharma.test
EMP11055,Benjamin Jain,1991-09-13,Commercial,Sales,"Manager, Sales",M3,Bengaluru,16-Oct-2024,08/09/2025,08/09/2025,EMP11036,Active,,3 - Meets,Well placed,Tender Management | CRM Analytics | Market Access | Brand Strategy,benjamin.jain@example-pharma.test
EMP10549,Mohammed Dua,23/04/1990,R&D,IP & Patents,"Senior Executive, IP & Patents",E2,Ahmedabad,09-Nov-2019,16/12/2022,16-12-2022,EMP10524,Active,,2 - Partially Meets,Growth,Design of Experiments | Method Validation | Scale-up | High Performance Liquid Chromatography,mohammed.dua@example-pharma.test
EMP11244,Anvi Pandit,03-May-1986,Corporate,Human Resources,"Executive, Human Resources",E1,Hyderabad,2025-05-13,2025-08-11,11-08-2025,EMP11192,Active,,3 - Meets,Well placed,IT Infrastructure | Talent Management,anvi.pandit@example-pharma.test
EMP11020,Nandini Chhabra,1986-10-27,Supply Chain,Warehouse & Distribution,"Executive, Warehouse & Distribution",Executive-II,Hyderabad,23/04/2015,24-Jul-2023,2023-07-24,EMP10943,Active,,1 - Below,Well placed,Cold Chain Logistics | Inventory Optimisation | Vendor Qualification,nandini.chhabra@example-pharma.test
EMP10384,Zilmil Ravel,08/03/1987,Manufacturing,Engineering,"Executive, Engineering",E1,Pune,30/08/2020,06/10/2022,06-Oct-2022,EMP10331,Active,,3 - Meets,P1,Good Manufacturing Practice auditing | Equipment Qualification | Lean Manufacturing,zilmil.ravel@example-pharma.test
EMP10742,Mitali Murthy,16-Jan-1978,Regulatory,Regulatory Operations,"Executive, Regulatory Operations",E1,Pune,16/06/2018,31-Dec-2019,2019-12-31,EMP10717,Active,,4 - Exceeds,Well placed,eCTD Publishing | Labelling Compliance | Regulatory Strategy,mitali.murthy@example-pharma.test
EMP10911,Forum Chhabra,24-05-1980,Clinical,Pharmacovigilance,"Executive, Pharmacovigilance",E1,Visakhapatnam,26/12/2013,19/02/2026,19/02/2026,EMP10831,Active,,4 - Exceeds,Well placed,Signal Detection | GCP Auditing,forum.chhabra@example-pharma.test
EMP10230,Watika Jaggi,18/08/1985,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,09-Jul-2021,14-Feb-2024,14/02/2024,EMP10098,Active,,3 - Meets,Growth,Method Validation | H.P.L.C. | cGMP audit | Deviation Management,watika.jaggi@example-pharma.test
EMP10578,Mitesh Lal,05/07/1985,R&D,Analytical R&D,"Executive, Analytical R&D",E1,Pune,03-07-2013,06-03-2025,2025-03-06,EMP10539,Active,,4 - Exceeds,Well placed,Formulation Development | Patent Drafting,mitesh.lal@example-pharma.test
EMP10417,Qasim Bora,04-Feb-1986,Manufacturing,Engineering,"Executive, Engineering",Executive-II,Pune,17-01-2016,26/10/2024,2016-01-17,EMP10312,Active,,4 - Exceeds,Ready for more,Shop Floor Scheduling | Lean Manufacturing | Granulation,qasim.bora@example-pharma.test
EMP11251,Gaurav Iyer,04/09/1979,,IT,"Executive, IT",E1,Bengaluru,2023-01-01,09-Oct-2025,01-01-2023,EMP11205,Active,,4 - Exceeds,Well placed,Data Privacy | Talent Management | Financial Planning & Analysis,gaurav.iyer@example-pharma.test
EMP10223,Chameli Ahuja,22/03/1987,Quality,QC Analytical,"Executive, QC Analytical",E1,Pune,2022-05-17,2024-11-17,2022-05-17,EMP10091,Active,,3 - Meets,Growth,HPLC | Stability Studies | CSV (21 CFR Part 11),chameli.ahuja@example-pharma.test
EMP10098,Warjas Sankar,11-07-1986,Quality,QC Analytical,"Senior Executive, QC Analytical",Executive-I,pune,2015-08-23,22/05/2025,23-08-2015,EMP10016,Active,,3 - Meets,Well placed,CSV (21 CFR Part 11) | CAPA | High Performance Liquid Chromatography | Stability Studies,warjas.sankar@example-pharma.test
EMP11246,Anirudh Biswas,16/02/1979,Corporate,IT,"Executive, IT",E1,Ahmedabad,26-10-2019,31-Jul-2025,31-07-2025,EMP11196,Active,,4 - Exceeds,Well placed,SAP FICO | Talent Management,anirudh.biswas@example-pharma.test
EMP10294,Aahana Nanda,22/05/1988,Manufacturing,OSD Production,"Manager, OSD Production",M3,Hyderabad,19-09-2022,01-05-2025,01-May-2025,EMP10272,Active,,2 - Partially Meets,Well placed,Aseptic Processing | Tech Transfer | Shop Floor Scheduling | GMP Auditing,aahana.nanda@example-pharma.test
EMP10139,Wridesh Thaker,17/06/1979,Quality,Quality Systems,"Executive, Quality Systems",Executive-II,Bengaluru,14-04-2025,13-May-2025,2025-04-14,EMP10072,Active,,3 - Meets,Well placed,hplc analysis | Batch Record Review,wridesh.thaker@example-pharma.test
EMP10095,Yadavi Sethi,1982-06-30,Quality,QA Compliance,"Senior Executive, QA Compliance",E2,Bengaluru,13-07-2021,16/07/2025,13-07-2021,EMP10013,Active,,4 - Exceeds,Well placed,HPLC | Batch Record Review,yadavi.sethi@example-pharma.test
EMP11259,J. Ramachandran,27-Dec-1982,Supply Chain,Warehouse & Distribution,"Executive, Warehouse & Distribution",Executive-II,Hyderabad,2023-03-30,05-04-2026,05/04/2026,EMP10943,Active,,5 - Outstanding,P2,demand planning | Inventory Optimisation | Serialisation | Cold Chain Logistics,j.ramachandran@example-pharma.test
EMP10240,Eesha Tara,07-May-1982,Quality,Quality Systems,"Executive, Quality Systems",Executive-II,Visakhapatnam,16-May-2022,15-Sep-2025,15-Sep-2025,EMP10049,Active,,3 - Meets,Growth,Good Manufacturing Practice auditing | H.P.L.C. | CSV,eesha.tara@example-pharma.test
EMP10653,Aadi Nori,23/11/1985,R&D,Formulation Development,"Executive, Formulation Development",E1,Baddi,05-02-2021,31/01/2024,2024-01-31,EMP10529,Active,,3 - Meets,Growth,Patent Drafting | Formulation Development | Design of Experiments | Process Chemistry,aadi.nori@example-pharma.test
EMP10987,  BISHAKHA SEKHON ,01-Sep-1985,Supply Chain,Procurement,"Executive, Procurement",Executive-II,Visakhapatnam,2019-09-16,27/01/2020,16/09/2019,EMP10957,Active,,4 - Exceeds,Well placed,Vendor Qualification | Cold Chain Logistics | SAP MM,bishakha.sekhon@example-pharma.test
EMP11179,Rajeshri Barad,1978-11-16,Corporate,IT,"Head of IT, Ahmedabad",M4,Ahmedabad,24-09-2018,19/03/2023,24-Sep-2018,EMP11170,Active,,3 - Meets,Well placed,Data Privacy | SAP FICO | Contract Law | Talent Management,rajeshri.barad@example-pharma.test
EMP10327,Parth Sarna,22-Aug-1984,Manufacturing,Sterile Fill-Finish,"Senior Executive, Sterile Fill-Finish",E2,Pune,12-Jul-2018,2020-03-28,28-Mar-2020,EMP10285,Active,,4 - Exceeds,Growth,Aseptic Processing | GMP Auditing,parth.sarna@example-pharma.test
EMP10567,Patrick Pingle,1985-09-09,R&D,Formulation Development,"Executive, Formulation Development",E1,Pune,22-Feb-2018,18-Oct-2020,18-10-2020,EMP10529,Active,,4 - Exceeds,Well placed,Design of Experiments | Process Chemistry | Formulation Development | Method Validation,patrick.pingle@example-pharma.test
EMP11232,Radha Anand,04-04-1982,Corporate,IT,"Executive, IT",Executive-II,Ahmedabad,28/04/2022,04-09-2023,04/09/2023,EMP11196,Active,,3 - Meets,Growth,Data Privacy | Contract Law,radha.anand@example-pharma.test
EMP10401,Gaurang Nagy,05-11-1979,Manufacturing,OSD Production,"Executive, OSD Production",E1,hyderabad,12/06/2021,22-01-2023,22/01/2023,EMP10347,Active,,3 - Meets,Growth,GMP audits | Tech Transfer | Equipment Qualification | Granulation,gaurang.nagy@example-pharma.test
EMP10991,Zarna Korpal,1981-10-02,Supply Chain,Planning,"Executive, Planning",E1,Pune,2022-11-03,2024-12-22,03-11-2022,EMP10963,Active,,3 - Meets,P1,Inventory Optimisation | Cold Chain Logistics | Vendor Qualification,zarna.korpal@example-pharma.test
EMP11099,  ZEHAAN WALLA ,02/06/1980,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,03/08/2017,02-Mar-2021,2017-08-03,EMP11065,Active,,5 - Outstanding,Well placed,Brand Strategy | CRM Analytics,zehaan.walla@example-pharma.test
EMP11134,Simon Venkataraman,1981-02-22,Commercial,Marketing,"Executive, Marketing",E1,Visakhapatnam,02-09-2016,2025-02-13,13-Feb-2025,EMP11079,Active,,4 - Exceeds,Well placed,Market Access | Brand Strategy,simon.venkataraman@example-pharma.test
EMP10500,Vamakshi Chokshi,17/06/1982,R&D,Formulation Development,"Head of Formulation, Baddi",M4,Baddi,08-Oct-2019,17-04-2024,2019-10-08,EMP10499,Active,,5 - Outstanding,Well placed,Scale-up | Formulation Development | Patent Drafting | Process Chemistry,vamakshi.chokshi@example-pharma.test
EMP10772,Veer Pandya,1983-12-23,Regulatory,Labelling,"Executive, Labelling",E1,Hyderabad,2016-05-28,09/09/2025,2016-05-28,EMP10720,Active,,2 - Partially Meets,Well placed,Abbreviated New Drug Application | US FDA Liaison | EU MDR | Labelling Compliance,veer.pandya@example-pharma.test
EMP10006,Dhruv Shanker,02-04-1985,Quality,QA Compliance,"Head of QA, Bengaluru",M4,bengaluru,2022-10-13,02/09/2025,2022-10-13,EMP10004,Active,,4 - Exceeds,Well placed,GMP Auditing | Deviation Management | Stability Studies | Method Validation,dhruv.shanker@example-pharma.test
EMP11137,Kai Joshi,1987-03-31,Commercial,Market Access,"Executive, Market Access",E1,Bengaluru,2012-12-12,2022-09-20,2012-12-12,EMP11082,Active,,4 - Exceeds,Growth,CRM Analytics | Tender Management | Market Access,kai.joshi@example-pharma.test
EMP10632,Caleb Date,1982-07-11,R&D,IP & Patents,"Executive, IP & Patents",E1,Ahmedabad,02-Jan-2013,06-Mar-2023,02/01/2013,EMP10549,Active,,3 - Meets,Well placed,Formulation Development | Method Validation | Process Chemistry | Patent Drafting,caleb.date@example-pharma.test
EMP10905,Meera Brar,05-05-1980,Clinical,Clinical Operations,"Executive, Clinical Operations",E1,Visakhapatnam,2025-01-20,03/03/2025,20-Jan-2025,EMP10847,Active,,3 - Meets,P3,Clinical Trial Management | GCP Auditing,meera.brar@example-pharma.test
EMP10514,Damini Chatterjee,1986-12-19,R&D,Formulation Development,"Manager, Formulation Development",M3,Baddi,25-07-2014,11/06/2025,11/06/2025,EMP10500,Active,,3 - Meets,Well placed,Method Validation | Design of Experiments | hplc analysis | Process Chemistry,damini.chatterjee@example-pharma.test
EMP10645,Ucchal Iyengar,1985-01-03,R&D,Process Chemistry,"Executive, Process Chemistry",Executive-II,Bengaluru,22-Dec-2016,16/05/2020,22-12-2016,EMP10564,Active,,3 - Meets,P1,Patent Drafting | Method Validation,ucchal.iyengar@example-pharma.test
EMP10810,Kalpit Kumar,15-04-1986,Clinical,Clinical Operations,"Head of Clinical Operations, Visakhapatnam",M4,Visakhapatnam,2023-05-04,18-Jun-2023,2023-06-18,EMP10808,Active,,4 - Exceeds,Well placed,Protocol Design | Signal Detection | Medical Writing | Pharmaco-vigilance,kalpit.kumar@example-pharma.test
EMP10404,Qarin Bera,1980-07-26,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",Executive-II,Pune,14-02-2022,23/06/2024,2024-06-23,EMP10351,Active,,3 - Meets,Growth,Aseptic Processing | Tech Transfer | Granulation | cGMP audit,qarin.bera@example-pharma.test
EMP10490,Zaid Narayan,07-02-1981,Manufacturing,Sterile Fill-Finish,"Executive, Sterile Fill-Finish",E1,Pune,05-Sep-2018,31-01-2026,31-01-2026,EMP10327,Active,,3 - Meets,Growth,Granulation | Lean Manufacturing | Tech Transfer | Shop Floor Scheduling,zaid.narayan@example-pharma.test
EMP10372,Aarnav Nair,06-Jan-1987,Manufacturing,Engineering,"Executive, Engineering",Executive-II,Pune,10-01-2026,05-02-2026,05/02/2026,EMP10321,Active,,5 - Outstanding,Growth,Aseptic Processing | Granulation | Tech Transfer,aarnav.nair@example-pharma.test
EMP11012,Jeevika Prabhakar,28-11-1983,Supply Chain,Procurement,"Executive, Procurement",E1,Mumbai,03-Feb-2022,15/01/2026,03-02-2022,EMP10961,Active,,3 - Meets,Well placed,Vendor Qualification | demand planning,jeevika.prabhakar@example-pharma.test
EMP10282,Ekani Bahl,03-Oct-1988,Manufacturing,OSD Production,"Manager, OSD Production",M3,Hyderabad,14-Jan-2024,23-Jun-2026,23-06-2026,EMP10272,Active,,5 - Outstanding,Growth,Granulation | Shop Floor Scheduling,ekani.bahl@example-pharma.test
